iteration,liveAgents,frameTime,tickTime
73014,500,0.0013653,0.0003618
73015,500,0.0007811,0.0003348
73016,500,0.0007396,0.0003268
73017,500,0.0007241,0.0003251
73018,500,0.0007671,0.0003255
73019,500,0.000762,0.0003267
73020,500,0.0007665,0.0003275
73021,500,0.0007902,0.0003283
73022,500,0.0013092,0.0003531
73023,500,0.0007784,0.0003352
73024,500,0.0007428,0.0003291
73025,500,0.0007304,0.0003261
73026,500,0.0007598,0.0003242
73027,500,0.00076,0.000326
73028,500,0.0007893,0.0003649
73029,500,0.0007969,0.000327
73030,500,0.000876,0.0003475
73031,500,0.0010346,0.000344
73032,500,0.0007579,0.0003319
73033,500,0.0007596,0.0003258
73034,500,0.0007652,0.0003281
73035,500,0.0007581,0.0003265
73036,500,0.0007673,0.0003277
73037,500,0.0007584,0.0003271
73038,500,0.0007998,0.0003275
73039,500,0.0012818,0.0003918
73040,500,0.0007739,0.0003345
73041,500,0.0007266,0.0003276
73042,500,0.000765,0.0003261
73043,500,0.000761,0.0003269
73044,500,0.0007621,0.0003256
73045,500,0.0007625,0.0003275
73046,500,0.0007887,0.0003259
73047,500,0.001033,0.0003444
73048,500,0.0011412,0.0003405
73049,500,0.0007594,0.0003318
73050,500,0.0007435,0.0003318
73051,500,0.0007506,0.0003266
73052,500,0.0007618,0.0003265
73053,500,0.00076,0.0003288
73054,500,0.0007638,0.000327
73055,500,0.0008457,0.0003549
73056,500,0.0011678,0.0003652
73057,500,0.0007685,0.0003322
73058,500,0.0007331,0.0003282
73059,500,0.0007595,0.0003266
73060,500,0.000765,0.000326
73061,500,0.0007574,0.0003267
73062,500,0.0007656,0.0003259
73063,500,0.0007772,0.000327
73064,500,0.0012038,0.0003588
73065,500,0.0007686,0.0003341
73066,500,0.0010816,0.0003975
73067,500,0.0007959,0.0003385
73068,500,0.0007568,0.0003328
73069,500,0.0007466,0.0003348
73070,500,0.000737,0.0003325
73071,500,0.0007638,0.0003345
73072,500,0.0008855,0.0003533
73073,500,0.0009081,0.0003423
73074,500,0.0008005,0.0003307
73075,500,0.0007403,0.000328
73076,500,0.0007269,0.0003262
73077,500,0.0007711,0.0003266
73078,500,0.0007611,0.0003274
73079,500,0.0007611,0.0003256
73080,500,0.0007873,0.0003266
73081,500,0.0011563,0.0003527
73082,500,0.0007755,0.0003328
73083,500,0.0007368,0.0003283
73084,500,0.00077,0.0003255
73085,500,0.0008029,0.0003769
73086,500,0.0007394,0.0003288
73087,500,0.0007589,0.0003258
73088,500,0.0007638,0.00033
73089,500,0.0008741,0.0003608
73090,500,0.0011687,0.0003618
73091,500,0.0007692,0.0003337
73092,500,0.0007433,0.0003286
73093,500,0.0007458,0.0003239
73094,500,0.0007644,0.0003254
73095,500,0.0007573,0.0003282
73096,500,0.0007653,0.0003247
73097,500,0.000787,0.0003271
73098,500,0.0012896,0.0003498
73099,500,0.000777,0.0003355
73100,500,0.0007469,0.0003303
73101,500,0.0007359,0.0003285
73102,500,0.0007625,0.0003272
73103,500,0.0007592,0.0003273
73104,500,0.0007925,0.000354
73105,500,0.0007856,0.0003287
73106,500,0.0008692,0.0003463
73107,500,0.0010749,0.0003428
73108,500,0.0007647,0.0003296
73109,500,0.0007584,0.0003291
73110,500,0.0007572,0.0003286
73111,500,0.0007632,0.0003263
73112,500,0.0007626,0.000328
73113,500,0.0007639,0.0003258
73114,500,0.0007961,0.0003245
73115,500,0.0012737,0.0003884
73116,500,0.0009574,0.0003337
73117,500,0.0007576,0.0003305
73118,500,0.0007676,0.000332
73119,500,0.0007579,0.0003283
73120,500,0.0007652,0.0003292
73121,500,0.000768,0.0003286
73122,500,0.0007772,0.0003269
73123,500,0.0012009,0.0004194
73124,500,0.0007821,0.0003345
73125,500,0.0007435,0.0003299
73126,500,0.0007522,0.0003246
73127,500,0.0007612,0.0003268
73128,500,0.0007627,0.0003271
73129,500,0.0007592,0.000328
73130,500,0.0007689,0.000327
73131,500,0.0008281,0.0003394
73132,500,0.0011246,0.0003657
73133,500,0.0007669,0.0003327
73134,500,0.0007491,0.0003297
73135,500,0.0007395,0.0003286
73136,500,0.0007622,0.0003323
73137,500,0.0007619,0.0003291
73138,500,0.0007682,0.0003279
73139,500,0.0007753,0.0003292
73140,500,0.0008665,0.0003568
73141,500,0.0011125,0.0003635
73142,500,0.0008325,0.0003831
73143,500,0.0007403,0.000329
73144,500,0.0007449,0.0003245
73145,500,0.0007579,0.0003254
73146,500,0.0007654,0.0003248
73147,500,0.000761,0.0003265
73148,500,0.000861,0.0003433
73149,500,0.0013431,0.0003651
73150,500,0.0007736,0.0003349
73151,500,0.0007375,0.0003298
73152,500,0.0007536,0.0003268
73153,500,0.0007601,0.0003301
73154,500,0.0007664,0.0003276
73155,500,0.0007616,0.0003277
73156,500,0.0008189,0.0003278
73157,500,0.0013377,0.0003621
73158,500,0.0007706,0.0003347
73159,500,0.0008264,0.000329
73160,500,0.0009365,0.0003375
73161,500,0.0009388,0.0004004
73162,500,0.0008073,0.0003389
73163,500,0.0007502,0.0003279
73164,500,0.0009135,0.0003603
73165,500,0.0010937,0.0003681
73166,500,0.0008128,0.0003369
73167,500,0.0007515,0.0003318
73168,500,0.0007272,0.0003267
73169,500,0.0007391,0.0003259
73170,500,0.000766,0.0003274
73171,500,0.0007618,0.0003291
73172,500,0.0007788,0.0003287
73173,500,0.001177,0.0003519
73174,500,0.0007766,0.0003373
73175,500,0.0007368,0.0003299
73176,500,0.0007639,0.0003272
73177,500,0.0007617,0.0003265
73178,500,0.0007661,0.0003247
73179,500,0.0008044,0.0003261
73180,500,0.0007433,0.0003283
73181,500,0.0008693,0.0003505
73182,500,0.0011475,0.0003716
73183,500,0.0007673,0.0003341
73184,500,0.0007461,0.0003304
73185,500,0.0007433,0.0003263
73186,500,0.0007567,0.000328
73187,500,0.0007633,0.0003244
73188,500,0.0007673,0.0003251
73189,500,0.000771,0.0003264
73190,500,0.001206,0.0003561
73191,500,0.0007839,0.000335
73192,500,0.0007491,0.0003304
73193,500,0.0007363,0.000329
73194,500,0.0007517,0.0003277
73195,500,0.0007572,0.0003294
73196,500,0.0007654,0.0003283
73197,500,0.0007612,0.0003286
73198,500,0.0009734,0.0003398
73199,500,0.0010762,0.0005283
73200,500,0.0007714,0.0003344
73201,500,0.0007423,0.0003299
73202,500,0.0007684,0.0003284
73203,500,0.0007607,0.0003284
73204,500,0.000761,0.0003294
73205,500,0.0007613,0.0003271
73206,500,0.0007756,0.0003263
73207,500,0.0011845,0.0003558
73208,500,0.0007751,0.0003349
73209,500,0.0007426,0.0003306
73210,500,0.0007564,0.0003275
73211,500,0.0007635,0.0003256
73212,500,0.000759,0.0003283
73213,500,0.0007621,0.0003285
73214,500,0.0007614,0.0003275
73215,500,0.0008419,0.0003556
73216,500,0.0011281,0.0003614
73217,500,0.000846,0.0003336
73218,500,0.0007544,0.0003342
73219,500,0.0007331,0.0003302
73220,500,0.0007192,0.0003281
73221,500,0.0007559,0.0003263
73222,500,0.0007615,0.0003288
73223,500,0.0007727,0.0003272
73224,500,0.0008643,0.000359
73225,500,0.0010641,0.0003341
73226,500,0.000755,0.0003306
73227,500,0.0007486,0.0003276
73228,500,0.0007636,0.0003262
73229,500,0.0007609,0.000329
73230,500,0.0007632,0.0003266
73231,500,0.0007633,0.0003294
73232,500,0.0008441,0.0003498
73233,500,0.0013151,0.0003872
73234,500,0.0007703,0.0003364
73235,500,0.0007354,0.0003279
73236,500,0.0008049,0.0003243
73237,500,0.0007409,0.0003305
73238,500,0.0007633,0.0003303
73239,500,0.0007594,0.0003298
73240,500,0.000811,0.0003284
73241,500,0.0011984,0.00037
73242,500,0.0008088,0.000338
73243,500,0.0007449,0.0003333
73244,500,0.0007339,0.0003288
73245,500,0.0007513,0.0003257
73246,500,0.0007639,0.0003269
73247,500,0.000761,0.000329
73248,500,0.0007662,0.0003285
73249,500,0.0008986,0.0003497
73250,500,0.0010552,0.000365
73251,500,0.0007648,0.0003309
73252,500,0.0007573,0.0003273
73253,500,0.0007588,0.0003281
73254,500,0.0007617,0.0003261
73255,500,0.0008743,0.0003253
73256,500,0.0009788,0.0003374
73257,500,0.000881,0.0003517
73258,500,0.0008717,0.0003668
73259,500,0.0007796,0.0003297
73260,500,0.0007517,0.0003309
73261,500,0.0007328,0.0003295
73262,500,0.0007657,0.0003285
73263,500,0.000763,0.0003286
73264,500,0.0007602,0.0003275
73265,500,0.0007605,0.0003269
73266,500,0.0009897,0.0003615
73267,500,0.0011053,0.0003483
73268,500,0.0007556,0.0003329
73269,500,0.000847,0.0003279
73270,500,0.000842,0.000336
73271,500,0.0007717,0.0003347
73272,500,0.0007573,0.0003334
73273,500,0.0007386,0.0003301
73274,500,0.0008877,0.0003447
73275,500,0.0010128,0.0003594
73276,500,0.0007877,0.0003364
73277,500,0.0007511,0.0003324
73278,500,0.0007337,0.0003269
73279,500,0.0007622,0.0003262
73280,500,0.0007618,0.0003273
73281,500,0.0007614,0.0003291
73282,500,0.0007762,0.0003277
73283,500,0.0008785,0.0003626
73284,500,0.0010844,0.0003418
73285,500,0.0007585,0.0003321
73286,500,0.0007418,0.0003273
73287,500,0.0007598,0.0003281
73288,500,0.000764,0.0003262
73289,500,0.000761,0.0003255
73290,500,0.0007674,0.0003245
73291,500,0.0008295,0.0003282
73292,500,0.0012538,0.0003715
73293,500,0.000864,0.0003354
73294,500,0.000752,0.0003328
73295,500,0.0007283,0.0003307
73296,500,0.0007278,0.000327
73297,500,0.0007221,0.0003279
73298,500,0.0007692,0.0003289
73299,500,0.0007708,0.0003275
73300,500,0.0008535,0.0003531
73301,500,0.0010937,0.0003372
73302,500,0.0007677,0.000332
73303,500,0.0007315,0.0003274
73304,500,0.00076,0.0003264
73305,500,0.0007624,0.0003262
73306,500,0.0007631,0.0003253
73307,500,0.0007646,0.0003271
73308,500,0.0008485,0.0003367
73309,500,0.0012175,0.0003717
73310,500,0.0007651,0.0003327
73311,500,0.0007321,0.0003296
73312,500,0.0009321,0.0003274
73313,500,0.0008624,0.0003404
73314,500,0.0007823,0.0003395
73315,500,0.0007504,0.0003349
73316,500,0.0008442,0.0003319
73317,500,0.0010875,0.0003552
73318,500,0.0008091,0.0003345
73319,500,0.0007596,0.0003345
73320,500,0.0007397,0.0003313
73321,500,0.0007226,0.000328
73322,500,0.0007658,0.0003256
73323,500,0.0007598,0.0003296
73324,500,0.0007644,0.000326
73325,500,0.0008576,0.0003604
73326,500,0.0010675,0.0003584
73327,500,0.0007626,0.0003297
73328,500,0.0007575,0.000329
73329,500,0.000761,0.0003302
73330,500,0.0007628,0.0003346
73331,500,0.0008347,0.0003262
73332,500,0.0009061,0.0003363
73333,500,0.000867,0.0003474
73334,500,0.0012735,0.0003602
73335,500,0.0008069,0.0003351
73336,500,0.0007456,0.0003313
73337,500,0.0007288,0.0003279
73338,500,0.0007425,0.0003252
73339,500,0.0007607,0.0003285
73340,500,0.0007615,0.0003258
73341,500,0.0007735,0.0003263
73342,500,0.0011725,0.0003607
73343,500,0.0007825,0.000334
73344,500,0.0007491,0.000329
73345,500,0.0007445,0.0003286
73346,500,0.0007637,0.0003263
73347,500,0.0007662,0.000328
73348,500,0.0007625,0.0003274
73349,500,0.0007604,0.0003268
73350,500,0.0009222,0.0003533
73351,500,0.0011424,0.0003707
73352,500,0.000771,0.0003329
73353,500,0.0007377,0.0003316
73354,500,0.000769,0.0003288
73355,500,0.000765,0.0003286
73356,500,0.0007604,0.0003283
73357,500,0.0007605,0.0003267
73358,500,0.0007777,0.0003268
73359,500,0.0012002,0.0003495
73360,500,0.0007743,0.0003353
73361,500,0.0007362,0.0003298
73362,500,0.0007474,0.0003253
73363,500,0.0007596,0.0003275
73364,500,0.0007635,0.000327
73365,500,0.0007611,0.0003269
73366,500,0.0007611,0.0003283
73367,500,0.0008659,0.0003427
73368,500,0.0011995,0.0003573
73369,500,0.0008866,0.0003941
73370,500,0.0007483,0.0003304
73371,500,0.0007223,0.0003231
73372,500,0.0007139,0.0003236
73373,500,0.0007277,0.0003242
73374,500,0.0007635,0.0003251
73375,500,0.0007798,0.0003255
73376,500,0.0012006,0.0003548
73377,500,0.0007739,0.0003333
73378,500,0.0007398,0.0003299
73379,500,0.0007406,0.0003262
73380,500,0.0007659,0.0003293
73381,500,0.0007594,0.0003292
73382,500,0.0007646,0.000327
73383,500,0.0007629,0.0003277
73384,500,0.0008299,0.00035
73385,500,0.0011377,0.0003739
73386,500,0.0007591,0.0003318
73387,500,0.0007329,0.0003298
73388,500,0.0008356,0.0003254
73389,500,0.000882,0.0003431
73390,500,0.0007631,0.0003302
73391,500,0.0007607,0.00033
73392,500,0.000798,0.0003278
73393,500,0.0013538,0.0003873
73394,500,0.0009663,0.0003349
73395,500,0.0007562,0.0003333
73396,500,0.0007694,0.0003282
73397,500,0.000758,0.0003288
73398,500,0.000763,0.0003255
73399,500,0.0007645,0.0003291
73400,500,0.0007912,0.000326
73401,500,0.0012862,0.000381
73402,500,0.0007789,0.0003349
73403,500,0.0007363,0.0003284
73404,500,0.0007209,0.0003253
73405,500,0.0007681,0.0003261
73406,500,0.0007644,0.0003265
73407,500,0.0008042,0.0003773
73408,500,0.0007624,0.0003272
73409,500,0.0008397,0.0003483
73410,500,0.0010744,0.0003582
73411,500,0.0007671,0.0003307
73412,500,0.0007525,0.0003283
73413,500,0.0007624,0.0003293
73414,500,0.0007635,0.0003305
73415,500,0.0007593,0.0003284
73416,500,0.0007716,0.0003265
73417,500,0.0008324,0.0003266
73418,500,0.0012132,0.0003903
73419,500,0.0008026,0.0003362
73420,500,0.0007514,0.0003286
73421,500,0.0007326,0.000329
73422,500,0.0007534,0.0003278
73423,500,0.0007639,0.0003311
73424,500,0.0007589,0.0003289
73425,500,0.0007825,0.0003294
73426,500,0.000996,0.0003453
73427,500,0.0009742,0.0003414
73428,500,0.0007584,0.0003323
73429,500,0.0007648,0.0003299
73430,500,0.0007638,0.0003294
73431,500,0.0007653,0.0003301
73432,500,0.0007614,0.0003283
73433,500,0.0007645,0.0003296
73434,500,0.0008268,0.0003272
73435,500,0.0011621,0.0003666
73436,500,0.0007733,0.0003337
73437,500,0.0008224,0.0003274
73438,500,0.0008462,0.0003368
73439,500,0.0007693,0.0003363
73440,500,0.0007562,0.0003328
73441,500,0.000747,0.0003332
73442,500,0.0007608,0.000333
73443,500,0.0008732,0.0003526
73444,500,0.0009205,0.0003466
73445,500,0.0008893,0.000363
73446,500,0.0007658,0.0003327
73447,500,0.0007285,0.0003271
73448,500,0.000724,0.0003252
73449,500,0.0007177,0.0003261
73450,500,0.000773,0.000325
73451,500,0.0008174,0.0003286
73452,500,0.0013428,0.0003726
73453,500,0.0007822,0.0003337
73454,500,0.000739,0.0003293
73455,500,0.0007282,0.0003273
73456,500,0.0007746,0.0003249
73457,500,0.0007611,0.0003271
73458,500,0.000762,0.0003263
73459,500,0.0007698,0.0003277
73460,500,0.0008606,0.0003526
73461,500,0.0010803,0.0003356
73462,500,0.0007658,0.0003309
73463,500,0.0007321,0.000326
73464,500,0.0007828,0.0003393
73465,500,0.0007633,0.0003273
73466,500,0.0007549,0.0003261
73467,500,0.0007619,0.0003263
73468,500,0.0008468,0.0003371
73469,500,0.0013826,0.0003528
73470,500,0.0007774,0.0003349
73471,500,0.0007362,0.0003272
73472,500,0.0007493,0.0003281
73473,500,0.000759,0.0003285
73474,500,0.0007674,0.0003258
73475,500,0.0007567,0.0003266
73476,500,0.0007808,0.0003257
73477,500,0.0012227,0.000362
73478,500,0.0007803,0.0003356
73479,500,0.0007319,0.0003285
73480,500,0.0007521,0.000326
73481,500,0.0007592,0.0003279
73482,500,0.0007664,0.0003269
73483,500,0.0008156,0.0003541
73484,500,0.0007407,0.000329
73485,500,0.0008185,0.00035
73486,500,0.0011854,0.0003876
73487,500,0.0007616,0.0003318
73488,500,0.0007411,0.0003283
73489,500,0.0007467,0.0003256
73490,500,0.0007617,0.0003259
73491,500,0.0007636,0.0003268
73492,500,0.0007624,0.0003273
73493,500,0.0007861,0.0003276
73494,500,0.0012176,0.0003803
73495,500,0.0007741,0.0003369
73496,500,0.0007485,0.0003274
73497,500,0.0007422,0.0003269
73498,500,0.0007644,0.0003263
73499,500,0.0007589,0.0003277
73500,500,0.0007657,0.0003262
73501,500,0.000763,0.0003231
73502,500,0.000951,0.0003425
73503,500,0.0011698,0.0003726
73504,500,0.0007719,0.0003343
73505,500,0.0007394,0.0003296
73506,500,0.0007277,0.0003283
73507,500,0.000765,0.0003275
73508,500,0.0007626,0.0003266
73509,500,0.0007616,0.0003272
73510,500,0.0008031,0.0003277
73511,500,0.0013383,0.000377
73512,500,0.0007765,0.000334
73513,500,0.0007437,0.0003314
73514,500,0.0007465,0.0003296
73515,500,0.0007575,0.0003282
73516,500,0.0007657,0.0003284
73517,500,0.000759,0.0003275
73518,500,0.0007976,0.0003285
73519,500,0.0008734,0.0003549
73520,500,0.0010464,0.0003348
73521,500,0.0008285,0.0003911
73522,500,0.0007372,0.000327
73523,500,0.0007544,0.0003245
73524,500,0.0007621,0.0003272
73525,500,0.0007634,0.0003256
73526,500,0.0007633,0.0003264
73527,500,0.0008463,0.0003345
73528,500,0.0012383,0.0003613
73529,500,0.0007689,0.000334
73530,500,0.0007414,0.0003272
73531,500,0.0007399,0.0003257
73532,500,0.0007614,0.0003266
73533,500,0.0007658,0.0003278
73534,500,0.0007587,0.0003256
73535,500,0.0008067,0.0003266
73536,500,0.0009923,0.0003706
73537,500,0.0010301,0.0003474
73538,500,0.0008273,0.0003414
73539,500,0.0007883,0.000338
73540,500,0.000793,0.0003585
73541,500,0.0007598,0.0003364
73542,500,0.0007479,0.0003333
73543,500,0.0007315,0.0003302
73544,500,0.0008745,0.000357
73545,500,0.0009331,0.0003548
73546,500,0.0007891,0.0003283
73547,500,0.0007449,0.0003298
73548,500,0.0007379,0.0003248
73549,500,0.0007647,0.0003263
73550,500,0.0007612,0.0003275
73551,500,0.0007626,0.0003263
73552,500,0.0007698,0.0003266
73553,500,0.0008623,0.0003492
73554,500,0.0010668,0.0003367
73555,500,0.0007509,0.0003313
73556,500,0.0007476,0.0003276
73557,500,0.0007639,0.0003256
73558,500,0.0007648,0.0003267
73559,500,0.0007986,0.0003267
73560,500,0.0007513,0.0003266
73561,500,0.0008625,0.0003472
73562,500,0.0013524,0.0003848
73563,500,0.00078,0.0003384
73564,500,0.0007338,0.0003275
73565,500,0.0007349,0.0003259
73566,500,0.0007666,0.0003259
73567,500,0.0007608,0.0003291
73568,500,0.0007642,0.000328
73569,500,0.0007801,0.0003277
73570,500,0.0012391,0.0003727
73571,500,0.0007752,0.0003364
73572,500,0.0007377,0.000328
73573,500,0.0007393,0.0003275
73574,500,0.0007614,0.0003268
73575,500,0.0007593,0.0003264
73576,500,0.0007681,0.0003262
73577,500,0.0007566,0.000326
73578,500,0.0010235,0.0003439
73579,500,0.0010022,0.0004531
73580,500,0.0007652,0.0003336
73581,500,0.0007534,0.0003312
73582,500,0.0007615,0.0003287
73583,500,0.0007604,0.0003313
73584,500,0.0007654,0.0003282
73585,500,0.0007624,0.000331
73586,500,0.0007944,0.000328
73587,500,0.0013327,0.0003797
73588,500,0.0007767,0.0003359
73589,500,0.0007311,0.0003279
73590,500,0.0007562,0.0003244
73591,500,0.0007674,0.0003271
73592,500,0.0007567,0.0003265
73593,500,0.0007578,0.0003272
73594,500,0.0007941,0.0003279
73595,500,0.0008635,0.0003463
73596,500,0.0010569,0.0003412
73597,500,0.0008185,0.0003726
73598,500,0.0007478,0.0003316
73599,500,0.0007243,0.0003249
73600,500,0.0007661,0.0003247
73601,500,0.0007606,0.0003269
73602,500,0.0007617,0.00033
73603,500,0.0007953,0.0003275
73604,500,0.0014159,0.0003596
73605,500,0.0007783,0.0003344
73606,500,0.0007422,0.0003303
73607,500,0.0007309,0.0003289
73608,500,0.0007727,0.0003264
73609,500,0.00076,0.0003287
73610,500,0.0007672,0.0003292
73611,500,0.0007732,0.0003289
73612,500,0.0008688,0.000358
73613,500,0.0010313,0.0003361
73614,500,0.0007631,0.00033
73615,500,0.0007628,0.0003282
73616,500,0.0011733,0.0003526
73617,500,0.0010583,0.0005375
73618,500,0.0007742,0.0003476
73619,500,0.0008213,0.0003439
73620,500,0.00087,0.0003529
73621,500,0.0007563,0.0003319
73622,500,0.0013615,0.0003313
73623,500,0.0008774,0.0003438
73624,500,0.0007625,0.000338
73625,500,0.0007541,0.0003364
73626,500,0.0007502,0.0003336
73627,500,0.0008353,0.000353
73628,500,0.0007901,0.000354
73629,500,0.000756,0.000335
73630,500,0.0007511,0.0003355
73631,500,0.0007451,0.0003312
73632,500,0.0007378,0.0003278
73633,500,0.0007503,0.0003316
73634,500,0.0011442,0.0005991
73635,500,0.000779,0.0003339
73636,500,0.0008408,0.0003453
73637,500,0.0007958,0.0003553
73638,500,0.0007559,0.0003338
73639,500,0.0007425,0.0003286
73640,500,0.0007291,0.000323
73641,500,0.000729,0.0003232
73642,500,0.0007148,0.0003183
73643,500,0.0007143,0.000319
73644,500,0.0007214,0.0003206
73645,500,0.0008179,0.0003293
73646,500,0.0011448,0.0003514
73647,500,0.0007612,0.0003321
73648,500,0.0007445,0.0003294
73649,500,0.000745,0.0003282
73650,500,0.0007656,0.0003281
73651,500,0.000759,0.0003309
73652,500,0.0007677,0.0003291
73653,500,0.0007704,0.000328
73654,500,0.0009811,0.0004399
73655,500,0.0009892,0.0003412
73656,500,0.0007654,0.0003305
73657,500,0.0007571,0.0003271
73658,500,0.0007635,0.0003265
73659,500,0.0007617,0.0003279
73660,500,0.0007625,0.0003273
73661,500,0.0007619,0.0003259
73662,500,0.0008677,0.0003496
73663,500,0.0014015,0.0003956
73664,500,0.0007754,0.0003364
73665,500,0.0007378,0.0003292
73666,500,0.0007345,0.0003272
73667,500,0.0007605,0.000326
73668,500,0.0007637,0.0003271
73669,500,0.0007636,0.0003286
73670,500,0.0008146,0.0003281
73671,500,0.0013647,0.0003652
73672,500,0.0008262,0.0003428
73673,500,0.0007484,0.0003327
73674,500,0.0007334,0.0003264
73675,500,0.000738,0.0003288
73676,500,0.0007627,0.000326
73677,500,0.0007629,0.000327
73678,500,0.0007835,0.0003285
73679,500,0.0009128,0.0003739
73680,500,0.0010142,0.0003359
73681,500,0.000758,0.0003308
73682,500,0.0007666,0.0003293
73683,500,0.0007609,0.0003285
73684,500,0.0007678,0.0003271
73685,500,0.0007623,0.0003272
73686,500,0.0007595,0.0003279
73687,500,0.0008365,0.0003472
73688,500,0.0011952,0.0003583
73689,500,0.0007627,0.0003346
73690,500,0.0007466,0.0003318
73691,500,0.0007999,0.0003272
73692,500,0.0007691,0.0003395
73693,500,0.0007604,0.000336
